2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully
2025-09-21 04:15:51 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343603348705"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(825), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:14:01Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-21 04:14:00 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Palette", kind: CallbackData("command_palette") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("command_palette"), game_short_name: None }

2025-09-21 04:15:51 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_palette

2025-09-21 04:16:36 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-21 04:16:36 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-21 04:16:36 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-21 04:16:36 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-21 04:16:36 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-21 04:16:36 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-21 04:16:36 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-21 04:16:36 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-21 04:16:37 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416345804307687"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(827), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:14:02Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: Some(Message { id: MessageId(824), thread_id: None, from: Some(User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:14:00Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "/start", entities: [MessageEntity { kind: BotCommand, offset: 0, length: 6 }], link_preview_options: None }), reply_markup: None, is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) }), external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩. I'm KissShot.\n\n[Phase]: Alpha\n[Version]: 0.1\n[Build]: Rust 1.8.1\n[Branch]: Master\n\nUse the menu below to navigate!", entities: [MessageEntity { kind: Bold, offset: 0, length: 7 }, MessageEntity { kind: TextMention { user: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false } }, offset: 7, length: 17 }, MessageEntity { kind: Bold, offset: 7, length: 17 }, MessageEntity { kind: Bold, offset: 24, length: 26 }, MessageEntity { kind: Code, offset: 50, length: 5 }, MessageEntity { kind: Bold, offset: 55, length: 12 }, MessageEntity { kind: Code, offset: 67, length: 3 }, MessageEntity { kind: Bold, offset: 70, length: 10 }, MessageEntity { kind: Code, offset: 80, length: 10 }, MessageEntity { kind: Bold, offset: 90, length: 11 }, MessageEntity { kind: Code, offset: 101, length: 6 }, MessageEntity { kind: Bold, offset: 107, length: 33 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Pallete", kind: CallbackData("command_pallete") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("command_pallete"), game_short_name: None }

2025-09-21 04:16:37 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_pallete

2025-09-21 04:16:38 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416346236899591"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(827), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:14:02Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: Some(Message { id: MessageId(824), thread_id: None, from: Some(User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:14:00Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "/start", entities: [MessageEntity { kind: BotCommand, offset: 0, length: 6 }], link_preview_options: None }), reply_markup: None, is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) }), external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-21T04:16:37Z), media_kind: Text(MediaText { text: "Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩. I'm KissShot.\n\n[Phase]: Alpha\n[Version]: 0.1\n[Build]: Rust 1.8.1\n[Branch]: Master\n\nYou are here: Command Pallete -> Main", entities: [MessageEntity { kind: Bold, offset: 0, length: 7 }, MessageEntity { kind: TextMention { user: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false } }, offset: 7, length: 17 }, MessageEntity { kind: Bold, offset: 7, length: 17 }, MessageEntity { kind: Bold, offset: 24, length: 26 }, MessageEntity { kind: Code, offset: 50, length: 5 }, MessageEntity { kind: Bold, offset: 55, length: 12 }, MessageEntity { kind: Code, offset: 67, length: 3 }, MessageEntity { kind: Bold, offset: 70, length: 10 }, MessageEntity { kind: Code, offset: 80, length: 10 }, MessageEntity { kind: Bold, offset: 90, length: 11 }, MessageEntity { kind: Code, offset: 101, length: 6 }, MessageEntity { kind: Bold, offset: 107, length: 16 }, MessageEntity { kind: Code, offset: 123, length: 23 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Gateways", kind: CallbackData("gateways") }, InlineKeyboardButton { text: "Utilities", kind: CallbackData("utilities") }], [InlineKeyboardButton { text: "Dashboard", kind: CallbackData("dashboard") }, InlineKeyboardButton { text: "Extensions", kind: CallbackData("extensions") }], [InlineKeyboardButton { text: "Channel", kind: Url(Url { scheme: "https", cannot_be_a_base: false, username: "", password: None, host: Some(Domain("t.me")), port: None, path: "/heckervault", query: None, fragment: None }) }, InlineKeyboardButton { text: "Group", kind: Url(Url { scheme: "https", cannot_be_a_base: false, username: "", password: None, host: Some(Domain("t.me")), port: None, path: "/heckervaultchat", query: None, fragment: None }) }], [InlineKeyboardButton { text: "Back", kind: CallbackData("f1back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("f1back"), game_short_name: None }

2025-09-21 04:16:38 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: f1back

2025-09-21 04:16:40 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /start@KissShotChkBot

2025-09-21 04:16:40 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/start@KissShotChkBot', body: ''

2025-09-21 04:16:42 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /start

2025-09-21 04:16:42 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/start', body: ''

2025-09-21 04:17:07 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-21 04:17:07 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-21 04:17:07 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-21 04:17:07 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-21 04:17:07 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-21 04:17:07 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-21 04:17:07 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-21 04:17:07 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-21 04:17:09 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416345154823730"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(835), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:16:43Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-21 04:16:42 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Palette", kind: CallbackData("command_palette") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("command_palette"), game_short_name: None }

2025-09-21 04:17:09 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_palette

2025-09-21 04:17:26 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-21 04:17:26 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-21 04:17:26 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-21 04:17:26 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-21 04:17:26 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-21 04:17:26 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-21 04:17:26 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-21 04:17:26 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-21 04:17:27 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /authorize

2025-09-21 04:17:27 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/authorize', body: ''

2025-09-21 04:17:31 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-09-21 04:17:31 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-09-21 04:17:31 | ERROR | AuthorizeChatPlugin | AuthorizeChatPlugin:unknown:0 | Failed to read file: Bad file descriptor (os error 9)

2025-09-21 04:17:31 | INFO | AuthorizeChatPlugin | AuthorizeChatPlugin:unknown:0 | Group chat -4849192190 has been authorized by user 766109755
